RunNum,log
4271,<device:0> <id:66389571> <result: [0.9948141574859619 (N)]>
4272,<device:0> <id:30610581> <result: [0.9943477511405945 (N)]>
4273,<device:0> <id:22244904> <result: [0.9992241859436035 (N)]>
4274,<device:1> <id:96635313> <result: [0.822222888469696 (P)]>
4275,<device:0> <id:12499748> <result: [0.9985259175300598 (N)]>
4276,<device:1> <id:10769770> <result: [0.9992883801460266 (N)]>
4277,<device:1> <id:9389663> <result: [0.9963210821151733 (N)]>
4278,<device:1> <id:40642546> <result: [0.9570521712303162 (N)]>
4279,<device:1> <id:29568613> <result: [0.9974804520606995 (N)]>
4280,<device:1> <id:1469863> <result: [0.962690532207489 (P)]>
4281,<device:0> <id:5537195> <result: [0.7631942629814148 (P)]>
4282,<device:1> <id:57007959> <result: [0.9978485107421875 (N)]>
4283,<device:0> <id:44164064> <result: [0.9891884922981262 (N)]>
4284,<device:1> <id:33635278> <result: [0.9995668530464172 (N)]>
4285,<device:0> <id:57544326> <result: [0.999030351638794 (N)]>
4286,<device:1> <id:1017788> <result: [0.9979438185691833 (N)]>
4287,<device:1> <id:68502606> <result: [0.9775526523590088 (P)]>
4288,<device:0> <id:53293610> <result: [0.9556624293327332 (N)]>
4289,<device:0> <id:84603937> <result: [0.9897854924201965 (N)]>
4290,<device:0> <id:64738644> <result: [0.9824693202972412 (N)]>
4291,<device:0> <id:40780632> <result: [0.995236337184906 (N)]>
4292,<device:0> <id:30186943> <result: [0.9987866282463074 (N)]>
4293,<device:0> <id:38167742> <result: [0.998722493648529 (N)]>
4294,<device:0> <id:1553437> <result: [0.9953725934028625 (N)]>
4295,<device:1> <id:3017941> <result: [0.998446524143219 (N)]>
4296,<device:0> <id:58151621> <result: [0.9935311675071716 (N)]>
4297,<device:0> <id:12497641> <result: [0.9975928664207458 (N)]>
4298,<device:1> <id:78254945> <result: [0.7442210912704468 (P)]>
4299,<device:0> <id:86743753> <result: [0.9969320297241211 (N)]>
4300,<device:1> <id:27764192> <result: [0.999584972858429 (N)]>
4301,<device:0> <id:16524396> <result: [0.9924948215484619 (P)]>
4302,<device:0> <id:19040079> <result: [0.9979078769683838 (N)]>
4303,<device:1> <id:53854589> <result: [0.9948630928993225 (P)]>
4304,<device:1> <id:19004252> <result: [0.9252293705940247 (N)]>
4305,<device:1> <id:76835450> <result: [0.7345608472824097 (P)]>
4306,<device:0> <id:56575677> <result: [0.9994837045669556 (N)]>
4307,<device:1> <id:88539105> <result: [0.9996947050094604 (N)]>
4308,<device:0> <id:6000021> <result: [0.9976792931556702 (P)]>
4309,<device:0> <id:75924415> <result: [0.9819807410240173 (P)]>
4310,<device:1> <id:46402850> <result: [0.997706413269043 (N)]>
4311,<device:0> <id:74073420> <result: [0.9891083240509033 (N)]>
4312,<device:1> <id:50984666> <result: [0.5119034051895142 (N)]>
4313,<device:0> <id:32843511> <result: [0.7078420519828796 (P)]>
4314,<device:1> <id:55476776> <result: [0.9981968998908997 (N)]>
4315,<device:0> <id:51698511> <result: [0.9984717965126038 (N)]>
4316,<device:0> <id:14485981> <result: [0.9934037327766418 (N)]>
4317,<device:1> <id:47973011> <result: [0.502236008644104 (P)]>
4318,<device:0> <id:65978769> <result: [0.9935137033462524 (N)]>
4319,<device:0> <id:4398569> <result: [0.9836783409118652 (P)]>
4320,<device:0> <id:15307763> <result: [0.9971824884414673 (N)]>
4321,<device:0> <id:58761661> <result: [0.9285633563995361 (N)]>
4322,<device:1> <id:94761440> <result: [0.9766557812690735 (N)]>
4323,<device:0> <id:93545771> <result: [0.9854398369789124 (N)]>
4324,<device:0> <id:70252111> <result: [0.6815845370292664 (N)]>
4325,<device:1> <id:63707034> <result: [0.9984667897224426 (N)]>
4326,<device:1> <id:45331031> <result: [0.999269425868988 (N)]>
4327,<device:1> <id:14645120> <result: [0.8998624086380005 (N)]>
4328,<device:0> <id:18446619> <result: [0.9196714162826538 (N)]>
4329,<device:1> <id:40353877> <result: [0.9994274377822876 (N)]>
4330,<device:1> <id:30047195> <result: [0.9982572197914124 (N)]>
4331,<device:1> <id:72567182> <result: [0.9884073138237 (N)]>
4332,<device:0> <id:22538690> <result: [0.9791452884674072 (N)]>
4333,<device:0> <id:12838216> <result: [0.8440911173820496 (N)]>
4334,<device:1> <id:13531872> <result: [0.9985091090202332 (N)]>
4335,<device:1> <id:92723285> <result: [0.988552451133728 (P)]>
4336,<device:1> <id:45104903> <result: [0.9235432744026184 (N)]>
4337,<device:1> <id:81495341> <result: [0.9984776377677917 (N)]>
4338,<device:1> <id:81714861> <result: [0.984066367149353 (N)]>
4339,<device:0> <id:29812021> <result: [0.9873254299163818 (N)]>
4340,<device:1> <id:17194616> <result: [0.9943523406982422 (N)]>
4341,<device:0> <id:34243557> <result: [0.9936394095420837 (N)]>
4342,<device:1> <id:31801712> <result: [0.9979124665260315 (N)]>
4343,<device:1> <id:4449016> <result: [0.9963905215263367 (N)]>
4344,<device:0> <id:45670862> <result: [0.999030351638794 (P)]>
4345,<device:0> <id:16961562> <result: [0.5968083739280701 (N)]>
4346,<device:1> <id:50420308> <result: [0.9989385008811951 (N)]>
4347,<device:0> <id:21255105> <result: [0.9948977828025818 (N)]>
4348,<device:1> <id:68482221> <result: [0.9986022114753723 (N)]>
4349,<device:1> <id:36992186> <result: [0.9577173590660095 (N)]>
4350,<device:0> <id:41292685> <result: [0.9951004385948181 (N)]>
4351,<device:0> <id:59209264> <result: [0.9876345992088318 (P)]>
4352,<device:0> <id:23884793> <result: [0.9967488050460815 (N)]>
4353,<device:0> <id:68575735> <result: [0.9955697655677795 (N)]>
4354,<device:1> <id:57542031> <result: [0.9038525819778442 (P)]>
4355,<device:0> <id:98846822> <result: [0.992238461971283 (N)]>
4356,<device:1> <id:74081111> <result: [0.9938659071922302 (N)]>
4357,<device:1> <id:76568402> <result: [0.9578247666358948 (P)]>
4358,<device:0> <id:44588687> <result: [0.991442859172821 (N)]>
4359,<device:1> <id:47969077> <result: [0.6290122270584106 (P)]>
4360,<device:1> <id:90119174> <result: [0.9886839985847473 (N)]>
4361,<device:1> <id:98066929> <result: [0.9987263083457947 (N)]>
4362,<device:1> <id:99552829> <result: [0.9963338375091553 (N)]>
4363,<device:1> <id:52517522> <result: [0.9986131191253662 (N)]>
4364,<device:0> <id:50930882> <result: [0.9992061257362366 (N)]>
4365,<device:0> <id:77462527> <result: [0.9956144094467163 (N)]>
4366,<device:1> <id:46343397> <result: [0.9994770884513855 (N)]>
4367,<device:1> <id:28566941> <result: [0.9970688223838806 (P)]>
4368,<device:1> <id:76791364> <result: [0.9779961109161377 (N)]>
4369,<device:0> <id:36992737> <result: [0.9959040284156799 (N)]>
4370,<device:1> <id:18414329> <result: [0.9981966614723206 (N)]>
4371,<device:0> <id:94466676> <result: [0.9992107152938843 (N)]>
4372,<device:0> <id:48410609> <result: [0.9990928173065186 (N)]>
4373,<device:0> <id:8381399> <result: [0.9909475445747375 (N)]>
4374,<device:0> <id:13737983> <result: [0.9192036986351013 (N)]>
4375,<device:0> <id:55470784> <result: [0.9985195994377136 (N)]>
4376,<device:1> <id:63441523> <result: [0.9967312812805176 (N)]>
4377,<device:1> <id:5834217> <result: [0.9970934391021729 (N)]>
4378,<device:1> <id:60543563> <result: [0.8723108768463135 (N)]>
4379,<device:1> <id:14638348> <result: [0.9969208240509033 (N)]>
4380,<device:0> <id:80830329> <result: [0.9984058737754822 (P)]>
4381,<device:1> <id:26831039> <result: [0.9757383465766907 (N)]>
4382,<device:1> <id:72852335> <result: [0.9986141920089722 (N)]>
4383,<device:1> <id:31003124> <result: [0.9976661205291748 (N)]>
4384,<device:1> <id:843047> <result: [0.9924364686012268 (P)]>
4385,<device:1> <id:55482300> <result: [0.999295711517334 (N)]>
4386,<device:1> <id:22191535> <result: [0.9703457355499268 (N)]>
4387,<device:0> <id:43347712> <result: [0.99671471118927 (N)]>
4388,<device:0> <id:18017059> <result: [0.7546111941337585 (N)]>
4389,<device:1> <id:89418164> <result: [0.9092316031455994 (P)]>
4390,<device:0> <id:87090347> <result: [0.8813081383705139 (N)]>
4391,<device:1> <id:52707737> <result: [0.938849925994873 (N)]>
4392,<device:0> <id:37265000> <result: [0.996402382850647 (P)]>
4393,<device:1> <id:76057062> <result: [0.9992853999137878 (N)]>
4394,<device:1> <id:58853497> <result: [0.9987720847129822 (N)]>
4395,<device:0> <id:39349767> <result: [0.9744414687156677 (N)]>
4396,<device:0> <id:9355076> <result: [0.9833716750144958 (P)]>
4397,<device:1> <id:51925274> <result: [0.9981118440628052 (N)]>
4398,<device:1> <id:88831678> <result: [0.9976255297660828 (N)]>
4399,<device:0> <id:28678525> <result: [0.7728707194328308 (P)]>
4400,<device:0> <id:54817129> <result: [0.9997050166130066 (N)]>
4401,<device:0> <id:47650613> <result: [0.8693902492523193 (P)]>
4402,<device:0> <id:76148188> <result: [0.9990260601043701 (N)]>
4403,<device:0> <id:83182183> <result: [0.9951832890510559 (N)]>
4404,<device:1> <id:24238964> <result: [0.9970105886459351 (N)]>
4405,<device:0> <id:35885759> <result: [0.9917154908180237 (N)]>
4406,<device:0> <id:38367783> <result: [0.9963924288749695 (N)]>
4407,<device:1> <id:54739479> <result: [0.9273771047592163 (N)]>
4408,<device:0> <id:53248293> <result: [0.9988694787025452 (N)]>
4409,<device:0> <id:45347321> <result: [0.9981657862663269 (N)]>
4410,<device:1> <id:38825997> <result: [0.9980596899986267 (N)]>
4411,<device:1> <id:14140470> <result: [0.9941480159759521 (N)]>
4412,<device:0> <id:89545798> <result: [0.9880918264389038 (N)]>
4413,<device:0> <id:93242144> <result: [0.9897520542144775 (N)]>
4414,<device:1> <id:97717142> <result: [0.9156387448310852 (N)]>
4415,<device:1> <id:82006821> <result: [0.8786964416503906 (N)]>
4416,<device:0> <id:50272220> <result: [0.9889346957206726 (N)]>
4417,<device:1> <id:90784535> <result: [0.9774428606033325 (N)]>
4418,<device:0> <id:64307091> <result: [0.9654468297958374 (N)]>
4419,<device:0> <id:92247522> <result: [0.9963335990905762 (N)]>
4420,<device:0> <id:33720310> <result: [0.9980448484420776 (N)]>
4421,<device:0> <id:7257146> <result: [0.9985839128494263 (N)]>
4422,<device:0> <id:29639619> <result: [0.6380378007888794 (P)]>
4423,<device:1> <id:70887103> <result: [0.9903503060340881 (N)]>
4424,<device:1> <id:16217068> <result: [0.9913071990013123 (N)]>
4425,<device:0> <id:61992784> <result: [0.9957605004310608 (N)]>
4426,<device:0> <id:62164714> <result: [0.9979693293571472 (N)]>
4427,<device:0> <id:98096907> <result: [0.9987922310829163 (N)]>
4428,<device:1> <id:58889483> <result: [0.9970310926437378 (N)]>
4429,<device:1> <id:15858856> <result: [0.9990574717521667 (N)]>
4430,<device:1> <id:3222050> <result: [0.9978047013282776 (N)]>
4431,<device:0> <id:27626995> <result: [0.9962095022201538 (N)]>
4432,<device:1> <id:62728032> <result: [0.9862411022186279 (N)]>
4433,<device:0> <id:82105834> <result: [0.9995754361152649 (N)]>
4434,<device:0> <id:43860882> <result: [0.9988970756530762 (N)]>
4435,<device:0> <id:86879555> <result: [0.9969747066497803 (N)]>
4436,<device:0> <id:40202461> <result: [0.9976934790611267 (N)]>
4437,<device:0> <id:38053735> <result: [0.9995853304862976 (N)]>
4438,<device:1> <id:29143661> <result: [0.9981641173362732 (N)]>
4439,<device:0> <id:32000495> <result: [0.7818870544433594 (N)]>
4440,<device:0> <id:71927010> <result: [0.992570698261261 (N)]>
4441,<device:0> <id:42839393> <result: [0.9949924349784851 (N)]>
4442,<device:0> <id:613871> <result: [0.9886624217033386 (N)]>
4443,<device:0> <id:56773730> <result: [0.9826878905296326 (N)]>
4444,<device:1> <id:97155251> <result: [0.993302583694458 (P)]>
4445,<device:0> <id:649223> <result: [0.8944990038871765 (N)]>
4446,<device:0> <id:18739025> <result: [0.9949082732200623 (N)]>
4447,<device:1> <id:35035962> <result: [0.9972490668296814 (N)]>
4448,<device:1> <id:47325027> <result: [0.9965468049049377 (N)]>
4449,<device:1> <id:90724959> <result: [0.774570882320404 (P)]>
4450,<device:0> <id:19448402> <result: [0.793381929397583 (P)]>
4451,<device:1> <id:75599521> <result: [0.9500835537910461 (N)]>
4452,<device:0> <id:11173659> <result: [0.9953147172927856 (N)]>
4453,<device:0> <id:4926600> <result: [0.9987788796424866 (N)]>
4454,<device:0> <id:43331604> <result: [0.5579943656921387 (N)]>
4455,<device:0> <id:95928940> <result: [0.9897587299346924 (N)]>
4456,<device:1> <id:24446616> <result: [0.9988836646080017 (N)]>
4457,<device:0> <id:48905070> <result: [0.9996261596679688 (N)]>
4458,<device:0> <id:69478560> <result: [0.6771210432052612 (N)]>
4459,<device:1> <id:17256678> <result: [0.9964907765388489 (N)]>
4460,<device:0> <id:83388174> <result: [0.981270432472229 (N)]>
4461,<device:1> <id:84498542> <result: [0.9796801209449768 (N)]>
4462,<device:1> <id:36366745> <result: [0.9897053837776184 (P)]>
4463,<device:1> <id:64744468> <result: [0.9994876384735107 (N)]>
4464,<device:1> <id:50809821> <result: [0.972334623336792 (P)]>
4465,<device:0> <id:41888098> <result: [0.9995802044868469 (N)]>
4466,<device:1> <id:42484311> <result: [0.9970840811729431 (N)]>
4467,<device:1> <id:87327510> <result: [0.9818363785743713 (N)]>
4468,<device:0> <id:67194159> <result: [0.9978590607643127 (N)]>
4469,<device:0> <id:47002640> <result: [0.9978020787239075 (N)]>
4470,<device:1> <id:94109789> <result: [0.9681610465049744 (N)]>
4471,<device:0> <id:33569326> <result: [0.9061300158500671 (N)]>
4472,<device:1> <id:46019563> <result: [0.9649999737739563 (N)]>
4473,<device:0> <id:77575932> <result: [0.5566779375076294 (P)]>
4474,<device:0> <id:70247495> <result: [0.9079146981239319 (N)]>
4475,<device:1> <id:18125339> <result: [0.9850024580955505 (N)]>
4476,<device:1> <id:48424841> <result: [0.9964134097099304 (N)]>
4477,<device:0> <id:31029596> <result: [0.9970678687095642 (N)]>
4478,<device:1> <id:35318224> <result: [0.9957976341247559 (N)]>
4479,<device:1> <id:75524992> <result: [0.9861770272254944 (N)]>
4480,<device:0> <id:50115471> <result: [0.9967167973518372 (N)]>
4481,<device:0> <id:97515410> <result: [0.99946528673172 (N)]>
4482,<device:1> <id:84470426> <result: [0.9996019005775452 (N)]>
4483,<device:0> <id:5226811> <result: [0.9971001744270325 (N)]>
4484,<device:1> <id:69076564> <result: [0.9961279034614563 (N)]>
4485,<device:0> <id:39935034> <result: [0.9945882558822632 (N)]>
4486,<device:1> <id:54027272> <result: [0.9910151362419128 (N)]>
4487,<device:0> <id:69091368> <result: [0.8079067468643188 (P)]>
4488,<device:0> <id:79099869> <result: [0.9991027116775513 (N)]>
4489,<device:1> <id:63039741> <result: [0.9978057742118835 (N)]>
4490,<device:0> <id:53853033> <result: [0.9987528324127197 (N)]>
4491,<device:0> <id:31023590> <result: [0.996291995048523 (N)]>
4492,<device:1> <id:27332991> <result: [0.9558793306350708 (N)]>
4493,<device:0> <id:30622886> <result: [0.8988340497016907 (P)]>
4494,<device:1> <id:75227517> <result: [0.5795844197273254 (P)]>
4495,<device:0> <id:46333191> <result: [0.9906638860702515 (N)]>
4496,<device:0> <id:7092713> <result: [0.9986943602561951 (N)]>
4497,<device:0> <id:72178663> <result: [0.9971029162406921 (N)]>
4498,<device:0> <id:3103260> <result: [0.7369963526725769 (N)]>
4499,<device:0> <id:23167274> <result: [0.9996280670166016 (N)]>
4500,<device:0> <id:27123961> <result: [0.9869953989982605 (N)]>
4501,<device:1> <id:19143503> <result: [0.989494264125824 (N)]>
4502,<device:0> <id:38229281> <result: [0.9823440313339233 (N)]>
4503,<device:1> <id:22534859> <result: [0.9960034489631653 (N)]>
4504,<device:0> <id:30658253> <result: [0.8547650575637817 (N)]>
4505,<device:1> <id:30135946> <result: [0.9648938775062561 (N)]>
4506,<device:1> <id:52874160> <result: [0.9855136275291443 (N)]>
4507,<device:1> <id:13108304> <result: [0.9953261613845825 (P)]>
4508,<device:0> <id:57692100> <result: [0.959364116191864 (P)]>
4509,<device:0> <id:18093904> <result: [0.9935911893844604 (N)]>
4510,<device:0> <id:23742729> <result: [0.7965725660324097 (N)]>
4511,<device:1> <id:93551291> <result: [0.9995321035385132 (N)]>
4512,<device:1> <id:92695440> <result: [0.9989696741104126 (N)]>
4513,<device:1> <id:64325277> <result: [0.9916872382164001 (P)]>
4514,<device:1> <id:51393214> <result: [0.6244684457778931 (P)]>
4515,<device:0> <id:29558419> <result: [0.9944138526916504 (N)]>
4516,<device:0> <id:36525811> <result: [0.9994978904724121 (N)]>
4517,<device:1> <id:41405263> <result: [0.994101345539093 (N)]>
4518,<device:0> <id:91040464> <result: [0.9926877021789551 (N)]>
4519,<device:0> <id:88782872> <result: [0.9537801742553711 (N)]>
4520,<device:1> <id:96449137> <result: [0.9555501937866211 (P)]>
4521,<device:1> <id:98788399> <result: [0.9952284097671509 (N)]>
4522,<device:0> <id:11402237> <result: [0.9598692059516907 (P)]>
4523,<device:1> <id:11915105> <result: [0.9913111925125122 (N)]>
4524,<device:1> <id:35468600> <result: [0.9994768500328064 (N)]>
4525,<device:1> <id:58018170> <result: [0.9935495257377625 (N)]>
4526,<device:1> <id:40449587> <result: [0.9789124131202698 (N)]>
4527,<device:1> <id:16945840> <result: [0.997499406337738 (N)]>
4528,<device:1> <id:1668491> <result: [0.9992063641548157 (N)]>
4529,<device:0> <id:48215980> <result: [0.9944156408309937 (N)]>
4530,<device:0> <id:4180104> <result: [0.999047577381134 (N)]>
4531,<device:0> <id:85604612> <result: [0.993043065071106 (N)]>
4532,<device:0> <id:41409736> <result: [0.9938349723815918 (N)]>
4533,<device:1> <id:57094547> <result: [0.9762661457061768 (N)]>
4534,<device:1> <id:86782291> <result: [0.9942107200622559 (N)]>
4535,<device:0> <id:10819580> <result: [0.9961722493171692 (N)]>
4536,<device:0> <id:34606478> <result: [0.9973430037498474 (N)]>
4537,<device:1> <id:1735364> <result: [0.9963129162788391 (N)]>
4538,<device:1> <id:33506252> <result: [0.9868183135986328 (N)]>
4539,<device:0> <id:49720070> <result: [0.9983371496200562 (N)]>
4540,<device:0> <id:54035910> <result: [0.998862624168396 (N)]>
4541,<device:1> <id:37202244> <result: [0.9949615001678467 (N)]>
4542,<device:0> <id:55301318> <result: [0.9972485899925232 (N)]>
4543,<device:0> <id:67757582> <result: [0.9956520199775696 (N)]>
4544,<device:1> <id:13119641> <result: [0.9990935325622559 (N)]>
4545,<device:1> <id:74411511> <result: [0.9994854927062988 (N)]>
4546,<device:1> <id:6802303> <result: [0.9997050166130066 (N)]>
4547,<device:1> <id:6174266> <result: [0.9990106821060181 (N)]>
4548,<device:1> <id:20530204> <result: [0.9751482009887695 (N)]>
4549,<device:0> <id:19928398> <result: [0.9987618923187256 (N)]>
4550,<device:0> <id:44543043> <result: [0.9751262068748474 (P)]>
4551,<device:1> <id:43604307> <result: [0.991358757019043 (N)]>
4552,<device:1> <id:30273990> <result: [0.9758004546165466 (N)]>
